0,18:56:19.086
2,18:56:19.127
1,18:56:19.186
3,18:56:20.187
4,18:56:20.997
5,18:56:23.173
6,18:56:23.856
7,18:56:25.704
8,18:56:26.930
9,18:56:27.057
10,18:56:28.210
11,18:56:29.307
12,18:56:32.344
13,18:56:32.979
14,18:56:34.056
15,18:56:35.707
16,18:56:36.237
17,18:56:36.963
18,18:56:38.346
19,18:56:39.917
20,18:56:41.710
21,18:56:42.863
22,18:56:43.830
23,18:56:45.137
24,18:56:46.487
25,18:56:47.490
26,18:56:48.737
27,18:56:49.703
28,18:56:50.864
29,18:56:52.197
30,18:56:53.757
31,18:56:55.114
32,18:56:56.073
33,18:56:57.707
34,18:56:58.756
35,18:57:00.343
36,18:57:00.706
37,18:57:01.786
38,18:57:03.190
39,18:57:04.127
40,18:57:04.627
41,18:57:05.477
42,18:57:05.627
43,18:57:06.556
44,18:57:06.866
45,18:57:06.971
46,18:57:07.449
47,18:57:07.823
48,18:57:08.920
49,18:57:09.950
501,18:56:21.579
502,18:56:21.614
500,18:56:21.677
503,18:56:22.933
504,18:56:24.473
505,18:56:25.054
506,18:56:25.884
507,18:56:27.911
508,18:56:28.150
509,18:56:29.547
510,18:56:30.956
511,18:56:31.318
512,18:56:31.567
513,18:56:33.627
514,18:56:35.046
515,18:56:35.970
516,18:56:37.396
517,18:56:38.064
518,18:56:39.813
519,18:56:40.377
520,18:56:42.132
521,18:56:43.014
522,18:56:44.156
523,18:56:44.379
524,18:56:46.383
525,18:56:47.436
526,18:56:48.469
527,18:56:49.550
528,18:56:50.313
529,18:56:51.930
530,18:56:52.784
531,18:56:53.866
532,18:56:54.800
533,18:56:55.800
534,18:56:56.776
535,18:56:58.214
536,18:56:59.384
537,18:57:00.287
538,18:57:01.583
539,18:57:02.580
540,18:57:02.637
541,18:57:04.014
542,18:57:05.100
543,18:57:06.503
544,18:57:07.344
545,18:57:08.550
546,18:57:08.813
547,18:57:10.000
548,18:57:10.420
549,18:57:10.947
552,18:56:17.935
550,18:56:17.977
551,18:56:18.417
553,18:56:18.484
554,18:56:20.257
555,18:56:20.690
556,18:56:21.240
557,18:56:23.060
558,18:56:24.743
559,18:56:25.586
560,18:56:27.367
561,18:56:28.807
562,18:56:30.100
563,18:56:31.746
564,18:56:32.817
565,18:56:33.870
566,18:56:34.930
567,18:56:35.546
568,18:56:36.903
569,18:56:38.290
570,18:56:39.545
571,18:56:40.499
572,18:56:41.540
573,18:56:43.177
574,18:56:45.026
575,18:56:46.329
576,18:56:46.926
577,18:56:47.761
578,18:56:49.493
579,18:56:50.256
580,18:56:51.877
581,18:56:53.120
582,18:56:54.193
583,18:56:55.429
584,18:56:56.183
585,18:56:57.880
586,18:56:58.540
587,18:56:59.433
588,18:57:00.967
589,18:57:02.224
590,18:57:02.920
591,18:57:04.300
592,18:57:05.523
593,18:57:06.404
594,18:57:07.713
595,18:57:08.290
596,18:57:08.977
597,18:57:09.253
598,18:57:09.519
599,18:57:09.680
601,18:56:17.668
600,18:56:18.040
602,18:56:18.103
603,18:56:20.316
604,18:56:20.631
605,18:56:22.373
606,18:56:23.610
607,18:56:24.103
608,18:56:26.554
609,18:56:27.663
610,18:56:28.990
611,18:56:30.564
612,18:56:32.926
613,18:56:33.693
614,18:56:34.864
615,18:56:35.273
616,18:56:37.240
617,18:56:37.954
618,18:56:38.519
619,18:56:39.656
620,18:56:40.433
621,18:56:40.699
622,18:56:41.253
623,18:56:42.640
624,18:56:43.663
625,18:56:44.706
626,18:56:44.914
627,18:56:45.941
628,18:56:46.274
629,18:56:47.597
630,18:56:48.893
631,18:56:50.026
632,18:56:50.702
633,18:56:51.767
634,18:56:53.232
635,18:56:54.910
636,18:56:55.744
637,18:56:56.825
638,18:56:57.367
639,18:56:58.597
640,18:56:59.175
641,18:57:00.023
642,18:57:01.196
643,18:57:02.110
644,18:57:02.476
645,18:57:03.621
646,18:57:04.787
647,18:57:06.090
648,18:57:06.714
649,18:57:07.657
650,18:56:19.970
652,18:56:20.007
651,18:56:20.067
653,18:56:20.437
654,18:56:21.996
655,18:56:23.673
656,18:56:24.866
657,18:56:26.313
658,18:56:26.744
659,18:56:27.246
660,18:56:28.443
661,18:56:29.487
662,18:56:31.011
663,18:56:32.047
664,18:56:32.456
665,18:56:33.386
666,18:56:34.273
667,18:56:36.021
668,18:56:36.788
669,18:56:38.631
670,18:56:39.711
671,18:56:40.084
672,18:56:41.762
673,18:56:41.869
674,18:56:42.691
675,18:56:43.947
676,18:56:45.244
677,18:56:46.436
678,18:56:48.196
679,18:56:49.227
680,18:56:49.806
681,18:56:51.024
682,18:56:52.253
683,18:56:53.340
684,18:56:54.251
685,18:56:55.576
686,18:56:56.453
687,18:56:57.594
688,18:56:58.429
689,18:56:59.653
690,18:57:01.080
691,18:57:02.054
692,18:57:02.693
693,18:57:03.734
694,18:57:04.993
695,18:57:05.790
696,18:57:07.183
697,18:57:08.086
698,18:57:08.399
699,18:57:09.086
700,18:56:13.865
701,18:56:13.911
702,18:56:14.315
703,18:56:15.868
704,18:56:17.708
705,18:56:19.580
706,18:56:21.360
707,18:56:23.301
708,18:56:24.924
709,18:56:26.190
710,18:56:27.850
711,18:56:28.683
712,18:56:30.271
713,18:56:31.380
714,18:56:32.870
715,18:56:34.513
716,18:56:35.813
717,18:56:37.189
718,18:56:38.123
719,18:56:39.764
720,18:56:40.617
721,18:56:42.076
722,18:56:43.773
723,18:56:44.596
724,18:56:45.357
725,18:56:45.889
726,18:56:47.040
727,18:56:48.417
728,18:56:49.860
729,18:56:51.082
730,18:56:52.307
731,18:56:53.700
732,18:56:54.420
733,18:56:55.481
734,18:56:57.253
735,18:56:57.764
736,18:56:58.267
737,18:56:59.234
738,18:56:59.756
739,18:57:01.413
740,18:57:02.973
741,18:57:04.357
742,18:57:04.940
743,18:57:06.250
744,18:57:07.287
745,18:57:08.186
746,18:57:09.200
747,18:57:10.260
748,18:57:10.790
749,18:57:11.220
752,18:56:11.546
750,18:56:11.585
751,18:56:11.727
753,18:56:12.722
754,18:56:16.115
755,18:56:18.812
756,18:56:20.126
757,18:56:21.803
758,18:56:24.167
759,18:56:25.766
760,18:56:27.120
761,18:56:29.117
762,18:56:30.897
763,18:56:31.988
764,18:56:32.760
765,18:56:34.446
766,18:56:35.113
767,18:56:36.185
768,18:56:36.454
769,18:56:36.730
770,18:56:38.690
771,18:56:39.077
772,18:56:39.863
773,18:56:39.971
774,18:56:41.816
775,18:56:42.537
776,18:56:44.327
777,18:56:45.080
778,18:56:46.053
779,18:56:47.097
780,18:56:48.027
781,18:56:49.113
782,18:56:50.538
783,18:56:51.133
784,18:56:51.613
785,18:56:52.473
786,18:56:53.547
787,18:56:54.746
788,18:56:55.324
789,18:56:56.291
790,18:56:57.197
791,18:56:58.483
792,18:56:59.597
793,18:57:00.604
794,18:57:01.739
795,18:57:02.860
796,18:57:03.076
797,18:57:03.957
798,18:57:06.305
799,18:57:06.913
801,18:56:18.901
802,18:56:18.940
800,18:56:19.001
803,18:56:20.378
804,18:56:21.934
805,18:56:22.627
806,18:56:23.913
807,18:56:26.010
808,18:56:27.728
809,18:56:28.867
810,18:56:30.386
811,18:56:31.867
812,18:56:33.090
813,18:56:34.573
814,18:56:36.397
815,18:56:37.510
816,18:56:39.250
817,18:56:40.970
818,18:56:42.020
819,18:56:42.435
820,18:56:44.004
821,18:56:45.564
822,18:56:47.211
823,18:56:48.573
824,18:56:49.599
825,18:56:51.509
826,18:56:52.731
827,18:56:53.973
828,18:56:55.273
829,18:56:56.666
830,18:56:57.993
831,18:56:59.483
832,18:57:00.397
833,18:57:01.640
834,18:57:03.567
835,18:57:04.470
836,18:57:05.890
837,18:57:05.990
838,18:57:06.197
839,18:57:06.610
840,18:57:07.503
841,18:57:08.449
842,18:57:08.706
843,18:57:09.733
844,18:57:10.106
845,18:57:10.314
846,18:57:10.523
847,18:57:10.631
848,18:57:11.107
849,18:57:11.323
851,18:56:09.498
850,18:56:09.697
852,18:56:10.044
853,18:56:10.354
854,18:56:11.201
855,18:56:15.980
856,18:56:17.510
857,18:56:19.377
858,18:56:20.871
859,18:56:22.563
860,18:56:23.366
861,18:56:24.356
862,18:56:25.824
863,18:56:27.184
864,18:56:28.033
865,18:56:29.237
866,18:56:30.500
867,18:56:32.645
868,18:56:33.750
869,18:56:35.326
870,18:56:36.672
871,18:56:37.564
872,18:56:38.463
873,18:56:39.023
874,18:56:41.426
875,18:56:42.233
877,18:56:43.226
876,18:56:43.391
878,18:56:44.432
879,18:56:45.716
880,18:56:46.160
881,18:56:47.270
882,18:56:48.140
883,18:56:49.002
884,18:56:49.649
885,18:56:50.423
886,18:56:51.663
887,18:56:53.007
888,18:56:53.443
889,18:56:54.364
890,18:56:55.014
891,18:56:56.016
892,18:56:57.090
893,18:56:58.047
894,18:56:58.867
895,18:57:00.500
896,18:57:01.689
897,18:57:03.133
898,18:57:04.070
899,18:57:04.680
900,18:56:17.005
902,18:56:17.037
901,18:56:17.100
903,18:56:17.584
904,18:56:19.704
905,18:56:21.490
906,18:56:22.120
907,18:56:23.490
908,18:56:25.230
909,18:56:26.070
910,18:56:27.787
911,18:56:28.620
912,18:56:30.843
913,18:56:31.927
914,18:56:32.517
915,18:56:32.583
916,18:56:33.500
917,18:56:34.693
918,18:56:35.600
919,18:56:36.516
920,18:56:38.233
921,18:56:38.969
922,18:56:40.140
923,18:56:40.750
924,18:56:42.747
925,18:56:44.654
926,18:56:46.000
927,18:56:46.820
928,18:56:48.362
929,18:56:49.387
930,18:56:50.087
931,18:56:51.457
932,18:56:52.364
933,18:56:53.177
934,18:56:54.534
935,18:56:55.169
936,18:56:56.722
937,18:56:57.310
938,18:56:58.975
939,18:57:00.180
940,18:57:00.869
941,18:57:02.166
942,18:57:03.407
943,18:57:04.523
944,18:57:05.427
945,18:57:06.456
946,18:57:06.763
947,18:57:07.397
948,18:57:07.873
949,18:57:07.983
952,18:56:17.256
950,18:56:17.318
951,18:56:17.383
953,18:56:19.313
954,18:56:21.060
955,18:56:22.311
956,18:56:23.736
957,18:56:25.286
958,18:56:26.493
959,18:56:27.547
960,18:56:29.057
961,18:56:29.800
962,18:56:31.443
963,18:56:33.997
964,18:56:34.990
965,18:56:36.131
966,18:56:37.133
967,18:56:37.903
968,18:56:38.907
969,18:56:41.026
970,18:56:41.370
971,18:56:41.653
972,18:56:43.066
973,18:56:44.056
974,18:56:45.615
975,18:56:46.763
976,18:56:47.542
977,18:56:48.519
978,18:56:50.200
979,18:56:51.347
980,18:56:52.421
981,18:56:53.494
982,18:56:54.590
