0,18:56:04.644
1,18:56:05.275
2,18:56:06.240
3,18:56:06.814
4,18:56:07.151
5,18:56:07.461
6,18:56:07.635
7,18:56:07.983
8,18:56:08.337
9,18:56:08.397
10,18:56:08.541
11,18:56:08.888
12,18:56:09.275
13,18:56:09.754
14,18:56:09.954
15,18:56:10.265
16,18:56:10.424
17,18:56:10.527
18,18:56:10.804
19,18:56:11.096
20,18:56:11.377
21,18:56:11.634
22,18:56:11.791
23,18:56:12.037
24,18:56:12.326
25,18:56:12.554
26,18:56:12.829
27,18:56:13.057
28,18:56:13.356
29,18:56:13.758
30,18:56:14.107
31,18:56:14.424
32,18:56:14.651
33,18:56:15.077
34,18:56:15.304
35,18:56:15.591
36,18:56:15.667
37,18:56:15.844
38,18:56:16.034
39,18:56:16.168
40,18:56:16.221
41,18:56:16.315
42,18:56:16.333
43,18:56:16.477
44,18:56:16.512
45,18:56:16.528
46,18:56:16.591
47,18:56:16.622
48,18:56:16.747
49,18:56:16.842
500,18:56:05.744
501,18:56:06.627
502,18:56:07.168
503,18:56:07.431
504,18:56:07.794
505,18:56:07.975
506,18:56:08.153
507,18:56:08.494
508,18:56:08.670
509,18:56:08.914
510,18:56:09.240
511,18:56:09.304
512,18:56:09.425
513,18:56:09.921
514,18:56:10.191
515,18:56:10.347
516,18:56:10.537
517,18:56:10.730
518,18:56:10.988
519,18:56:11.180
520,18:56:11.454
521,18:56:11.691
522,18:56:11.857
523,18:56:11.885
524,18:56:12.177
525,18:56:12.521
526,18:56:12.724
527,18:56:12.980
528,18:56:13.217
529,18:56:13.651
530,18:56:13.851
531,18:56:14.127
532,18:56:14.341
533,18:56:14.567
534,18:56:14.857
535,18:56:15.197
536,18:56:15.353
537,18:56:15.541
538,18:56:15.778
539,18:56:15.842
540,18:56:15.957
541,18:56:16.144
542,18:56:16.224
543,18:56:16.442
544,18:56:16.565
545,18:56:16.671
546,18:56:16.732
547,18:56:16.847
548,18:56:16.885
549,18:56:16.954
550,18:56:04.535
551,18:56:05.404
552,18:56:06.234
553,18:56:06.648
554,18:56:06.927
555,18:56:07.039
556,18:56:07.162
557,18:56:07.475
558,18:56:07.874
559,18:56:08.014
560,18:56:08.417
561,18:56:08.722
562,18:56:09.052
563,18:56:09.467
564,18:56:09.698
565,18:56:09.954
566,18:56:10.151
567,18:56:10.268
568,18:56:10.492
569,18:56:10.776
570,18:56:11.004
571,18:56:11.207
572,18:56:11.369
573,18:56:11.627
574,18:56:12.007
575,18:56:12.284
576,18:56:12.437
577,18:56:12.615
578,18:56:12.963
579,18:56:13.211
580,18:56:13.616
581,18:56:13.931
582,18:56:14.174
583,18:56:14.524
584,18:56:14.661
585,18:56:14.960
586,18:56:15.261
587,18:56:15.444
588,18:56:15.682
589,18:56:15.863
590,18:56:16.029
591,18:56:16.181
592,18:56:16.305
593,18:56:16.451
594,18:56:16.565
595,18:56:16.681
596,18:56:16.757
597,18:56:16.784
598,18:56:16.801
599,18:56:16.819
600,18:56:04.764
601,18:56:05.488
602,18:56:06.332
603,18:56:06.867
604,18:56:06.991
605,18:56:07.348
606,18:56:07.613
607,18:56:07.724
608,18:56:08.200
609,18:56:08.504
610,18:56:08.831
611,18:56:09.164
612,18:56:09.641
613,18:56:09.877
614,18:56:10.094
615,18:56:10.163
616,18:56:10.564
617,18:56:10.727
618,18:56:10.830
619,18:56:11.011
620,18:56:11.181
621,18:56:11.214
622,18:56:11.281
623,18:56:11.597
624,18:56:11.774
625,18:56:11.911
626,18:56:11.937
627,18:56:12.118
628,18:56:12.311
629,18:56:12.584
630,18:56:12.857
631,18:56:13.091
632,18:56:13.317
633,18:56:13.609
634,18:56:13.911
635,18:56:14.337
636,18:56:14.551
637,18:56:14.855
638,18:56:14.997
639,18:56:15.249
640,18:56:15.404
641,18:56:15.571
642,18:56:15.743
643,18:56:15.863
644,18:56:15.945
645,18:56:16.095
646,18:56:16.242
647,18:56:16.407
648,18:56:16.502
649,18:56:16.605
650,18:56:05.473
651,18:56:06.137
652,18:56:06.734
653,18:56:06.961
654,18:56:07.257
655,18:56:07.584
656,18:56:07.900
657,18:56:08.139
658,18:56:08.307
659,18:56:08.477
660,18:56:08.674
661,18:56:08.942
662,18:56:09.204
663,18:56:09.481
664,18:56:09.673
665,18:56:09.807
666,18:56:10.030
667,18:56:10.314
668,18:56:10.501
669,18:56:10.841
670,18:56:11.002
671,18:56:11.094
672,18:56:11.357
673,18:56:11.421
674,18:56:11.522
675,18:56:11.739
676,18:56:12.024
677,18:56:12.320
678,18:56:12.665
679,18:56:12.917
680,18:56:13.127
681,18:56:13.371
682,18:56:13.757
683,18:56:13.937
684,18:56:14.235
685,18:56:14.539
686,18:56:14.713
687,18:56:15.039
688,18:56:15.247
689,18:56:15.495
690,18:56:15.685
691,18:56:15.855
692,18:56:15.963
693,18:56:16.099
694,18:56:16.247
695,18:56:16.352
