0,12:29:21.402
1,12:29:21.457
2,12:29:21.665
3,12:29:21.720
4,12:29:21.762
5,12:29:21.768
6,12:29:21.808
7,12:29:21.850
8,12:29:21.856
9,12:29:21.862
10,12:29:20.775
11,12:29:20.804
12,12:29:20.826
13,12:29:20.836
14,12:29:20.881
15,12:29:21.080
16,12:29:21.125
17,12:29:21.337
18,12:29:21.350
19,12:29:21.355
20,12:29:20.488
21,12:29:20.710
22,12:29:20.838
23,12:29:20.931
24,12:29:21.104
25,12:29:21.289
26,12:29:21.295
27,12:29:21.303
28,12:29:21.309
29,12:29:21.329
30,12:29:20.989
31,12:29:21.164
32,12:29:21.194
33,12:29:21.201
34,12:29:21.244
35,12:29:21.251
36,12:29:21.497
37,12:29:21.554
38,12:29:21.565
39,12:29:21.571
40,12:29:20.299
41,12:29:20.346
42,12:29:20.536
43,12:29:20.729
44,12:29:20.845
45,12:29:20.861
46,12:29:20.870
47,12:29:21.147
48,12:29:21.174
49,12:29:21.181
50,12:29:20.244
51,12:29:20.304
52,12:29:20.520
53,12:29:20.533
54,12:29:20.565
55,12:29:20.662
56,12:29:20.692
57,12:29:20.911
58,12:29:20.920
59,12:29:20.926
60,12:29:20.294
61,12:29:20.342
62,12:29:20.582
63,12:29:20.620
64,12:29:20.780
65,12:29:20.833
66,12:29:20.966
67,12:29:20.975
68,12:29:20.981
69,12:29:20.997
70,12:29:20.269
71,12:29:20.384
72,12:29:20.499
73,12:29:20.675
74,12:29:20.768
75,12:29:20.779
76,12:29:21.015
77,12:29:21.024
78,12:29:21.029
79,12:29:21.037
80,12:29:21.010
81,12:29:21.090
82,12:29:21.220
83,12:29:21.414
84,12:29:21.509
85,12:29:21.580
86,12:29:21.608
87,12:29:21.621
88,12:29:21.635
89,12:29:21.800
90,12:29:20.908
91,12:29:20.940
92,12:29:21.160
93,12:29:21.241
94,12:29:21.384
95,12:29:21.545
96,12:29:21.569
97,12:29:21.577
98,12:29:21.717
99,12:29:21.792
