id,dc-started,man-adding,man-added,dc-registered
300,15:21:36.360,15:21:48.324,15:21:48.418,15:21:48.421
301,15:21:36.889,15:21:48.524,15:21:48.583,15:21:48.585
302,15:21:36.907,15:21:48.466,15:21:48.490,15:21:48.495
303,15:21:36.920,15:21:48.142,15:21:48.184,15:21:48.188
304,15:21:36.966,15:21:48.001,15:21:48.065,15:21:48.111
100,15:21:37.297,15:21:49.075,15:21:49.099,15:21:49.101
101,15:21:37.316,15:21:49.031,15:21:49.068,15:21:49.072
102,15:21:37.331,15:21:49.307,15:21:49.334,15:21:49.337
103,15:21:37.358,15:21:49.342,15:21:49.369,15:21:49.372
305,15:21:37.430,15:21:48.241,15:21:48.275,15:21:48.278
306,15:21:37.465,15:21:48.427,15:21:48.456,15:21:48.459
307,15:21:37.494,15:21:38.247,15:21:47.775,15:21:48.102
308,15:21:37.762,15:21:48.197,15:21:48.228,15:21:48.232
309,15:21:37.784,15:21:48.589,15:21:48.618,15:21:48.621
310,15:21:37.825,15:21:48.634,15:21:48.689,15:21:48.691
400,15:21:37.836,15:21:49.724,15:21:49.741,15:21:49.745
104,15:21:37.983,15:21:49.105,15:21:49.130,15:21:49.132
105,15:21:37.997,15:21:49.241,15:21:49.260,15:21:49.263
106,15:21:38.004,15:21:49.378,15:21:49.397,15:21:49.399
800,15:21:38.110,15:21:50.362,15:21:50.389,15:21:50.425
311,15:21:38.153,15:21:48.701,15:21:48.735,15:21:48.738
312,15:21:38.164,15:21:48.743,15:21:48.769,15:21:48.773
313,15:21:38.225,15:21:48.781,15:21:48.812,15:21:48.815
314,15:21:38.238,15:21:48.821,15:21:48.854,15:21:48.857
315,15:21:38.245,15:21:48.876,15:21:48.910,15:21:48.912
316,15:21:38.252,15:21:48.916,15:21:48.937,15:21:48.940
317,15:21:38.258,15:21:48.944,15:21:48.986,15:21:48.989
107,15:21:38.265,15:21:49.266,15:21:49.285,15:21:49.288
108,15:21:38.303,15:21:49.137,15:21:49.158,15:21:49.161
109,15:21:38.315,15:21:49.001,15:21:49.025,15:21:49.067
110,15:21:38.324,15:21:49.194,15:21:49.230,15:21:49.233
111,15:21:38.340,15:21:49.164,15:21:49.185,15:21:49.190
